Mã Đơn,Ngày Đặt,Tên Khách Hàng,Số Điện Thoại,Địa Chỉ Giao Hàng,Tên Sản Phẩm,ĐVT,Số Lượng,Đơn Giá,Thành Tiền,Trạng Thái,Link File PDF
DH-2026-001,10/08/2026,Nguyễn Văn An,0988123456,"12 Hoàng Hoa Thám, Ba Đình, Hà Nội",Laptop Dell XPS 15 9530,Chiếc,1,32000000,32000000,Chờ xuất,
,,,,,Chuột không dây Logitech MX Master 3S,Chiếc,1,2100000,2100000,,
,,,,,Balo chống sốc Targus 15.6 inch,Chiếc,1,850000,850000,,
DH-2026-002,10/08/2026,Trần Thị Bích,0903987654,"45 Lê Duẩn, Quận 1, TP.HCM",Màn hình Dell UltraSharp U2723QE 4K,Chiếc,2,8500000,17000000,Chờ xuất,
,,,,,Giá treo màn hình Human Motion T6 Pro,Bộ,2,890000,1780000,,
,,,,,Cáp HDMI 2.1 8K Baseus 2m,Sợi,2,250000,500000,,
DH-2026-003,11/08/2026,Lê Hoàng Long,0912345678,"78 Nguyễn Huệ, Hải Châu, Đà Nẵng",Bàn phím cơ Keychron K8 Pro RGB,Chiếc,2,2300000,4600000,Chờ xuất,
,,,,,Kê tay bàn phím gỗ óc chó Walnut,Chiếc,2,350000,700000,,
DH-2026-004,11/08/2026,Phạm Minh Trang,0977654321,"102 Cách Mạng Tháng 8, Quận 3, TP.HCM",Tai nghe chống ồn Sony WH-1000XM5,Chiếc,1,6800000,6800000,Chờ xuất,
,,,,,Hộp đựng tai nghe cao cấp chống sốc,Chiếc,1,350000,350000,,
,,,,,Cáp âm thanh Aux 3.5mm Ugreen,Sợi,1,120000,120000,,
DH-2026-005,11/08/2026,Đỗ Quang Hưng,0934567890,"56 Cầu Giấy, Hà Nội",Ghế công thái học Ergonomic Sihoo M57,Chiếc,1,4500000,4500000,Chờ xuất,
,,,,,Đệm kê chân công thái học điều chỉnh góc,Chiếc,1,450000,450000,,
DH-2026-006,09/08/2026,Vũ Thị Ngọc Hà,0987112233,"22 Lý Thường Kiệt, Hoàn Kiếm, Hà Nội",Webcam Elgato Facecam 1080p60,Chiếc,1,3600000,3600000,Đã xuất,https://drive.google.com/file/d/demo_phieu_giao_hang/view
,,,,,Đèn livestream Elgato Key Light Air,Chiếc,1,2900000,2900000,,
DH-2026-007,11/08/2026,Ngô Thành Nam,0908889900,"89 Phan Xích Long, Phú Nhuận, TP.HCM",Ổ cứng di động SSD Samsung T7 Shield 1TB,Chiếc,2,2700000,5400000,Chờ xuất,
,,,,,Hub chuyển đổi USB-C 8 in 1 HyperDrive,Chiếc,1,1850000,1850000,,
